Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Devin Booker,SG,25,PHO,Phoenix Suns (1),57,57,34.4,9.3,20.7,0.451,2.7,7.1,0.373,6.7,13.5,0.492,0.516,4.3,4.9,0.865,0.7,4.4,5.1,4.9,1.2,0.4,2.4,2.5,25.6,2021-2022,2020,False,False,1958.0,20.4,0.56,0.345,0.239,2.4,13.3,8.0,22.5,1.7,1.1,9.6,31.8,2.9,2.9,5.8,0.142,3.3,0.2,3.5,2.7,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.8382352941176471
Mikal Bridges,SF,25,PHO,Phoenix Suns (1),68,68,34.9,5.5,10.3,0.53,1.4,3.8,0.362,4.1,6.5,0.63,0.597,1.4,1.7,0.845,1.0,3.4,4.4,2.3,1.2,0.4,0.8,1.9,13.7,2021-2022,2020,False,False,2376.0,14.3,0.622,0.371,0.166,3.2,10.0,6.7,8.8,1.6,1.1,6.6,14.6,4.4,3.2,7.6,0.153,0.4,1.2,1.6,2.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,1.0
Jae Crowder,PF,31,PHO,Phoenix Suns (1),58,58,28.4,3.3,8.2,0.405,1.8,5.4,0.343,1.5,2.8,0.521,0.517,1.2,1.4,0.798,0.5,4.9,5.3,1.7,1.4,0.4,0.9,2.5,9.7,2021-2022,2020,False,False,1648.0,11.4,0.545,0.654,0.176,1.8,17.8,10.0,7.8,2.3,1.3,8.9,14.8,0.8,3.0,3.8,0.111,-1.3,2.2,0.8,1.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.8529411764705882
Chandler Hutchison,SF,25,PHO,Phoenix Suns (1),6,0,3.7,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2021-2022,2020,False,False,22.0,1.1,0.694,0.0,1.0,0.0,23.6,12.1,10.6,0.0,0.0,58.1,13.5,-0.1,0.0,0.0,-0.082,-7.9,-0.5,-8.4,0.0,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.08823529411764706
Cameron Johnson,PF,25,PHO,Phoenix Suns (1),60,13,26.3,4.4,9.2,0.475,2.7,5.9,0.448,1.7,3.2,0.526,0.62,1.5,1.7,0.873,0.6,3.5,4.1,1.5,0.8,0.2,0.6,1.7,12.8,2021-2022,2020,False,False,1579.0,16.3,0.648,0.647,0.186,2.5,13.8,8.3,7.7,1.5,0.8,5.7,17.2,3.6,2.2,5.9,0.178,2.8,0.7,3.5,2.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.8823529411764706
Frank Kaminsky,C,28,PHO,Phoenix Suns (1),9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2021-2022,2020,False,False,181.0,21.5,0.635,0.227,0.303,6.7,17.2,12.1,10.2,2.1,3.4,6.3,19.0,0.5,0.3,0.9,0.234,2.5,2.4,4.9,0.3,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.1323529411764706
JaVale McGee,C,34,PHO,Phoenix Suns (1),62,14,15.6,4.0,6.2,0.633,0.0,0.1,0.25,3.9,6.1,0.641,0.636,1.3,1.9,0.689,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.3,2021-2022,2020,False,False,965.0,23.6,0.653,0.021,0.307,15.7,30.1,23.1,6.1,0.9,6.2,15.7,23.3,2.1,2.2,4.3,0.214,0.5,1.2,1.7,0.9,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.9117647058823529
Abdel Nader,SF,28,PHO,Phoenix Suns (1),14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2021-2022,2020,False,False,145.0,4.9,0.431,0.4,0.286,3.0,16.5,9.9,5.9,2.7,2.4,21.8,15.0,-0.3,0.3,0.0,-0.006,-7.0,2.1,-4.9,-0.1,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.20588235294117646
Chris Paul,PG,36,PHO,Phoenix Suns (1),58,58,33.0,5.6,11.5,0.487,1.0,3.1,0.33,4.6,8.4,0.546,0.532,2.7,3.2,0.843,0.3,4.2,4.5,10.7,1.9,0.3,2.4,2.0,14.9,2021-2022,2020,False,False,1916.0,20.9,0.579,0.273,0.277,0.9,13.2,7.2,44.2,2.7,0.8,15.6,20.0,5.2,3.3,8.5,0.213,3.0,2.3,5.3,3.5,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.8529411764705882
Cameron Payne,PG,27,PHO,Phoenix Suns (1),47,7,21.9,4.2,10.4,0.403,1.3,3.7,0.343,3.0,6.8,0.436,0.463,1.5,1.8,0.843,0.4,2.6,2.9,4.5,0.7,0.3,1.9,2.1,11.2,2021-2022,2020,False,False,1031.0,13.5,0.498,0.35,0.169,1.8,12.2,7.1,29.2,1.4,1.3,14.3,25.8,-0.1,1.4,1.3,0.062,-0.7,0.3,-0.4,0.4,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.6911764705882353
Elfrid Payton,PG,27,PHO,Phoenix Suns (1),42,0,11.3,1.5,3.6,0.404,0.1,0.4,0.25,1.4,3.2,0.422,0.417,0.3,0.7,0.393,0.5,1.4,1.8,2.0,0.5,0.1,1.0,0.8,3.3,2021-2022,2020,False,False,473.0,8.7,0.419,0.106,0.185,4.6,12.5,8.7,23.6,2.0,0.7,20.1,18.6,-0.7,0.7,0.0,0.004,-4.1,1.1,-3.1,-0.1,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.6176470588235294
Landry Shamet,SG,24,PHO,Phoenix Suns (1),55,11,20.5,2.5,6.6,0.373,1.7,4.6,0.36,0.8,2.0,0.402,0.497,1.1,1.3,0.857,0.2,1.6,1.9,1.6,0.5,0.1,0.6,1.3,7.7,2021-2022,2020,False,False,1126.0,9.8,0.534,0.693,0.192,1.3,8.3,4.9,10.1,1.1,0.4,7.3,16.4,0.8,1.2,2.0,0.086,-1.3,-0.1,-1.4,0.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.8088235294117647
Emanuel Terry,PF,25,PHO,Phoenix Suns (1),3,0,6.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2021-2022,2020,False,False,18.0,-0.1,0.0,0.0,0.0,48.8,40.4,44.5,12.3,2.7,0.0,50.0,24.0,-0.1,0.0,-0.1,-0.252,-13.0,-5.4,-18.4,-0.1,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.04411764705882353
Ish Wainright,PF,27,PHO,Phoenix Suns (1),36,0,7.4,0.6,1.9,0.343,0.3,1.1,0.289,0.3,0.8,0.414,0.425,0.1,0.3,0.444,0.5,0.6,1.1,0.3,0.3,0.2,0.3,1.1,1.7,2021-2022,2020,False,False,265.0,5.7,0.43,0.567,0.134,7.9,8.2,8.1,4.6,1.8,2.0,13.4,13.3,-0.2,0.4,0.2,0.032,-4.8,0.4,-4.5,-0.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.5294117647058824
M.J. Walker,SG,23,PHO,Phoenix Suns (1),2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2021-2022,2020,False,False,8.0,-3.3,0.0,0.5,0.0,0.0,13.0,6.7,13.9,12.0,0.0,0.0,21.6,-0.1,0.0,0.0,-0.274,-15.8,6.2,-9.6,0.0,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.029411764705882353
Udoka Azubuike,C,22,UTA,Utah Jazz (4),17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,2021-2022,2020,False,False,195.0,17.6,0.743,0.0,0.224,10.5,28.5,19.9,0.0,0.3,4.9,18.2,14.7,0.3,0.3,0.6,0.158,-1.7,0.3,-1.5,0.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.25
Bojan Bogdanović,PF,32,UTA,Utah Jazz (4),64,64,30.9,6.2,13.4,0.458,2.7,6.8,0.392,3.5,6.7,0.526,0.557,3.1,3.6,0.87,0.9,3.4,4.3,1.7,0.4,0.0,1.7,1.6,18.1,2021-2022,2020,False,False,1979.0,15.8,0.603,0.505,0.269,3.2,11.6,7.6,8.6,0.7,0.0,10.3,23.6,3.6,1.3,5.0,0.12,1.9,-1.8,0.0,1.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.9411764705882353
Jared Butler,SG,21,UTA,Utah Jazz (4),32,1,7.6,1.3,3.2,0.388,0.6,1.7,0.345,0.7,1.5,0.438,0.481,0.2,0.4,0.583,0.1,0.7,0.8,1.3,0.3,0.2,0.8,1.0,3.3,2021-2022,2020,False,False,243.0,9.9,0.489,0.534,0.117,1.9,9.5,5.8,24.2,1.8,2.5,18.8,23.9,-0.2,0.3,0.1,0.013,-3.2,-0.1,-3.3,-0.1,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.47058823529411764
Zylan Cheatham,SF,26,UTA,Utah Jazz (4),1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,5.0,-23.8,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-0.1,0.0,-0.1,-0.614,-19.0,-11.4,-30.4,0.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.014705882352941176
Jordan Clarkson,SG,29,UTA,Utah Jazz (4),65,1,26.3,5.8,14.0,0.413,2.5,7.7,0.319,3.3,6.2,0.53,0.501,1.8,2.1,0.848,0.8,2.5,3.3,2.3,0.8,0.2,1.6,2.0,15.8,2021-2022,2020,False,False,1709.0,14.7,0.53,0.553,0.152,3.3,10.0,6.8,13.7,1.4,0.8,9.6,27.3,1.2,1.5,2.7,0.075,0.5,-1.3,-0.9,0.5,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.9558823529411765
Mike Conley,PG,34,UTA,Utah Jazz (4),60,60,28.3,4.6,10.8,0.428,2.3,5.7,0.404,2.3,5.1,0.454,0.535,1.9,2.3,0.832,0.6,2.5,3.1,5.3,1.4,0.3,1.7,1.9,13.5,2021-2022,2020,False,False,1696.0,17.3,0.569,0.529,0.211,2.5,9.1,5.9,27.2,2.3,1.0,12.6,20.8,3.7,1.9,5.6,0.158,2.4,0.7,3.1,2.2,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.8823529411764706
Trent Forrest,PG,23,UTA,Utah Jazz (4),54,5,12.6,1.2,2.5,0.504,0.1,0.4,0.208,1.1,2.0,0.569,0.523,0.7,0.8,0.837,0.3,1.3,1.6,1.7,0.5,0.1,0.9,0.7,3.2,2021-2022,2020,False,False,683.0,10.8,0.576,0.18,0.323,3.0,10.9,7.1,18.2,1.9,0.4,23.2,12.6,0.5,0.7,1.2,0.084,-2.4,1.2,-1.2,0.1,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.7941176470588235
Rudy Gay,PF,35,UTA,Utah Jazz (4),44,1,18.8,2.8,7.0,0.398,1.3,3.8,0.339,1.5,3.2,0.468,0.49,1.3,1.7,0.784,1.0,3.3,4.4,1.0,0.5,0.3,0.9,1.8,8.2,2021-2022,2020,False,False,829.0,12.8,0.528,0.544,0.239,6.3,18.5,12.6,7.6,1.3,1.4,10.2,20.0,0.6,1.0,1.6,0.091,-0.9,-0.5,-1.4,0.1,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.6470588235294118
Rudy Gobert,C,29,UTA,Utah Jazz (4),53,53,32.0,5.5,7.8,0.713,0.0,0.0,0.0,5.5,7.7,0.716,0.713,4.4,6.4,0.69,3.6,11.1,14.7,1.1,0.7,2.2,1.8,2.7,15.5,2021-2022,2020,False,False,1694.0,25.0,0.732,0.005,0.825,12.8,36.5,25.1,5.2,1.0,6.0,14.6,16.8,5.9,3.5,9.4,0.267,3.0,1.9,4.9,3.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.7794117647058824
Joe Ingles,SF,34,UTA,Utah Jazz (4),45,15,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2021-2022,2020,False,False,1122.0,10.1,0.551,0.789,0.077,1.2,11.1,6.4,18.9,1.0,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.6,0.4,-0.2,0.5,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.6617647058823529
Donovan Mitchell,SG,25,UTA,Utah Jazz (4),56,56,33.7,9.2,20.4,0.449,3.4,9.8,0.352,5.7,10.7,0.538,0.533,3.7,4.4,0.839,0.8,3.3,4.1,5.5,1.6,0.2,3.0,2.5,25.5,2021-2022,2020,False,False,1885.0,21.7,0.57,0.479,0.217,2.8,10.3,6.7,28.3,2.3,0.6,11.8,32.8,4.0,2.1,6.1,0.154,4.5,-0.2,4.2,3.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.8235294117647058
Royce O'Neale,SF,28,UTA,Utah Jazz (4),64,64,31.4,2.8,5.7,0.49,1.6,3.8,0.411,1.2,1.9,0.653,0.628,0.6,0.8,0.8,0.8,4.2,5.0,2.6,1.2,0.5,1.0,2.4,7.8,2021-2022,2020,False,False,2010.0,11.6,0.644,0.67,0.136,3.0,13.9,8.7,10.8,1.9,1.3,13.6,9.7,3.1,2.3,5.4,0.129,-0.1,1.9,1.8,1.9,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.9411764705882353
Miye Oni,SG,24,UTA,Utah Jazz (4),16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2021-2022,2020,False,False,44.0,0.4,0.265,0.889,0.111,2.6,14.3,8.7,14.2,0.0,0.0,9.6,10.3,-0.1,0.0,0.0,-0.032,-7.5,-0.4,-7.9,-0.1,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.23529411764705882
Eric Paschall,PF,25,UTA,Utah Jazz (4),49,1,13.0,1.8,3.8,0.484,0.7,1.9,0.379,1.1,1.9,0.593,0.581,1.2,1.5,0.77,0.6,1.4,1.9,0.6,0.1,0.1,0.5,1.0,5.6,2021-2022,2020,False,False,635.0,13.3,0.625,0.511,0.398,4.8,11.2,8.2,6.9,0.5,0.5,10.6,16.8,1.2,0.4,1.7,0.126,0.3,-1.0,-0.8,0.2,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.7205882352941176
Norvel Pelle,C,28,UTA,Utah Jazz (4),3,0,6.3,1.0,1.7,0.6,0.0,0.0,,1.0,1.7,0.6,0.6,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,2021-2022,2020,False,False,19.0,12.3,0.6,0.0,0.0,17.9,16.6,17.2,0.0,0.0,4.6,28.6,16.0,0.0,0.0,0.0,0.039,-2.8,-4.2,-7.0,0.0,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.04411764705882353
Hassan Whiteside,C,32,UTA,Utah Jazz (4),56,8,18.3,3.4,5.2,0.651,0.0,0.0,,3.4,5.2,0.651,0.651,1.6,2.5,0.62,2.5,5.3,7.8,0.4,0.4,1.5,0.9,2.9,8.4,2021-2022,2020,False,False,1026.0,22.3,0.66,0.0,0.486,15.6,30.5,23.3,3.1,1.0,7.2,12.1,17.1,2.9,2.0,4.9,0.231,0.3,1.3,1.6,0.9,42.0,26.0,0.618,12.0,113.8,107.6,5.73,12.0,4,True,7,0.8235294117647058
LaMelo Ball,PG,20,CHH,Charlotte Hornets (10),62,62,32.1,7.0,16.6,0.42,2.6,7.2,0.368,4.3,9.4,0.46,0.5,3.0,3.5,0.867,1.5,5.3,6.8,7.3,1.5,0.4,3.2,3.2,19.7,2021-2022,2020,False,False,1988.0,19.2,0.541,0.433,0.211,4.9,17.7,11.2,34.8,2.3,1.2,15.0,28.2,2.5,2.0,4.4,0.107,2.8,0.1,2.8,2.4,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.8985507246376812
James Bouknight,SG,21,CHH,Charlotte Hornets (10),28,0,10.6,1.7,4.9,0.353,0.6,1.8,0.347,1.1,3.1,0.356,0.415,1.0,1.1,0.871,0.8,1.0,1.7,0.8,0.3,0.0,0.5,1.0,5.0,2021-2022,2020,False,False,296.0,10.6,0.468,0.36,0.228,7.3,9.8,8.5,10.9,1.1,0.3,8.0,23.2,0.0,0.1,0.1,0.014,-3.0,-3.7,-6.7,-0.4,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.4057971014492754
Miles Bridges,PF,23,CHH,Charlotte Hornets (10),67,67,36.1,7.4,15.3,0.485,1.9,5.9,0.318,5.6,9.4,0.59,0.546,3.3,4.1,0.802,1.1,5.9,7.1,3.8,1.0,0.9,2.0,2.6,20.0,2021-2022,2020,False,False,2416.0,17.5,0.585,0.384,0.271,3.3,17.5,10.3,15.6,1.3,2.3,10.3,22.4,4.0,1.9,5.9,0.117,1.5,-0.3,1.2,1.9,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.9710144927536232
Gordon Hayward,SF,31,CHH,Charlotte Hornets (10),48,48,32.2,5.9,12.7,0.46,1.8,4.5,0.39,4.1,8.2,0.499,0.529,2.6,3.1,0.846,0.8,3.8,4.6,3.6,1.0,0.5,1.7,1.8,16.1,2021-2022,2020,False,False,1547.0,15.3,0.571,0.357,0.244,2.5,12.7,7.5,16.2,1.4,1.3,10.6,20.7,2.0,0.9,2.9,0.091,0.2,-0.9,-0.7,0.5,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.6956521739130435
Kai Jones,C,21,CHH,Charlotte Hornets (10),19,0,3.1,0.4,0.7,0.615,0.1,0.1,0.5,0.4,0.6,0.636,0.654,0.2,0.4,0.375,0.2,0.4,0.5,0.2,0.1,0.0,0.3,0.4,1.1,2021-2022,2020,False,False,58.0,7.6,0.605,0.154,0.615,5.3,12.9,9.0,9.4,0.8,0.0,26.6,16.4,0.0,0.0,0.0,-0.015,-5.7,-2.6,-8.3,-0.1,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.2753623188405797
Arnoldas Kulboka,SF,24,CHH,Charlotte Hornets (10),1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-5.2,-5.2,-10.4,0.0,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.014492753623188406
Scottie Lewis,SG,21,CHH,Charlotte Hornets (10),2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2021-2022,2020,False,False,7.0,14.7,0.568,,,0.0,0.0,0.0,16.4,6.8,0.0,0.0,5.3,0.0,0.0,0.0,0.163,0.2,5.9,6.1,0.0,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.028985507246376812
Cody Martin,SF,26,CHH,Charlotte Hornets (10),58,11,26.7,3.0,6.4,0.472,1.0,2.4,0.409,2.0,4.0,0.509,0.547,1.2,1.8,0.699,1.1,2.8,3.9,2.4,1.3,0.4,0.9,1.8,8.2,2021-2022,2020,False,False,1550.0,12.7,0.574,0.371,0.279,4.3,11.3,7.7,11.9,2.3,1.5,11.2,12.7,1.9,1.3,3.2,0.098,-1.3,0.6,-0.7,0.5,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.8405797101449275
Jalen McDaniels,SF,24,CHH,Charlotte Hornets (10),42,2,17.2,2.4,4.9,0.478,0.8,2.1,0.356,1.6,2.8,0.573,0.556,0.8,1.2,0.7,0.7,2.6,3.4,1.0,0.5,0.4,0.7,1.8,6.3,2021-2022,2020,False,False,724.0,12.0,0.579,0.435,0.242,4.4,16.4,10.3,8.2,1.4,2.1,11.9,15.2,0.6,0.6,1.2,0.078,-2.3,-0.5,-2.9,-0.2,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.6086956521739131
Kelly Oubre Jr.,SF,26,CHH,Charlotte Hornets (10),63,13,27.7,5.8,13.2,0.438,2.7,7.8,0.346,3.1,5.4,0.572,0.54,1.7,2.6,0.661,1.1,2.9,4.1,1.2,1.1,0.4,1.0,2.6,16.0,2021-2022,2020,False,False,1747.0,15.1,0.557,0.592,0.199,4.2,11.3,7.7,6.4,2.0,1.5,6.6,23.4,1.6,1.2,2.8,0.077,0.3,-1.6,-1.2,0.3,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.9130434782608695
Mason Plumlee,C,31,CHH,Charlotte Hornets (10),60,60,25.3,2.8,4.4,0.639,0.0,0.0,0.0,2.8,4.4,0.644,0.639,0.9,2.4,0.364,2.5,5.6,8.1,3.2,0.9,0.8,1.3,3.1,6.5,2021-2022,2020,False,False,1515.0,14.9,0.596,0.008,0.538,10.2,23.6,16.8,16.5,1.7,2.8,19.2,11.4,2.4,1.7,4.1,0.131,-1.3,1.6,0.3,0.9,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.8695652173913043
Nick Richards,C,24,CHH,Charlotte Hornets (10),45,5,7.8,1.3,1.9,0.671,0.0,0.0,,1.3,1.9,0.671,0.671,0.7,1.0,0.698,0.7,1.1,1.8,0.3,0.2,0.4,0.5,1.1,3.2,2021-2022,2020,False,False,351.0,16.2,0.693,0.0,0.506,8.8,15.5,12.1,5.2,1.2,5.1,16.8,15.0,0.7,0.3,1.0,0.135,-2.3,-0.1,-2.3,0.0,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.6521739130434783
Terry Rozier,SG,27,CHH,Charlotte Hornets (10),60,60,34.0,7.2,16.3,0.442,3.2,8.3,0.38,4.0,7.9,0.507,0.539,2.2,2.6,0.845,0.8,3.6,4.4,4.5,1.3,0.4,1.3,1.6,19.7,2021-2022,2020,False,False,2040.0,18.0,0.567,0.513,0.159,2.3,11.3,6.7,19.8,1.8,1.0,7.0,23.3,3.8,1.3,5.1,0.121,2.8,-0.6,2.1,2.1,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.8695652173913043
JT Thor,PF,19,CHH,Charlotte Hornets (10),27,0,8.9,0.9,2.0,0.453,0.3,1.0,0.269,0.6,1.0,0.63,0.519,0.4,0.5,0.714,0.4,1.0,1.4,0.7,0.3,0.4,0.3,0.9,2.4,2021-2022,2020,False,False,240.0,11.0,0.549,0.491,0.264,4.7,12.5,8.5,9.7,1.6,3.9,11.9,11.8,0.2,0.2,0.4,0.081,-2.4,0.2,-2.2,0.0,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.391304347826087
P.J. Washington,PF,23,CHH,Charlotte Hornets (10),52,15,26.6,3.6,8.0,0.45,1.8,4.9,0.364,1.8,3.2,0.582,0.56,0.9,1.3,0.71,1.3,4.1,5.4,2.0,0.8,0.9,1.3,2.4,9.9,2021-2022,2020,False,False,1382.0,13.1,0.577,0.605,0.165,5.1,16.6,10.7,10.4,1.5,3.2,13.2,15.8,1.2,1.2,2.4,0.083,-0.5,0.0,-0.5,0.5,34.0,35.0,0.493,20.0,114.9,114.9,-0.08,11.0,10,False,18,0.7536231884057971
Lonzo Ball,PG,24,CHI,Chicago Bulls (4),35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2021-2022,2020,False,False,1212.0,14.6,0.575,0.679,0.073,3.3,14.1,8.8,19.8,2.6,2.2,17.2,17.3,0.9,1.5,2.4,0.096,1.0,1.5,2.6,1.4,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.5147058823529411
Jordan Bell,C,27,CHI,Chicago Bulls (4),1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2021-2022,2020,False,False,2.0,29.9,,,,56.8,0.0,27.9,0.0,24.3,0.0,,0.0,0.0,0.0,0.0,0.609,-7.9,10.9,2.9,0.0,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.014705882352941176
Tony Bradley,C,24,CHI,Chicago Bulls (4),47,7,10.9,1.4,2.3,0.587,0.0,0.0,,1.4,2.3,0.587,0.587,0.3,0.4,0.667,1.3,2.4,3.6,0.5,0.2,0.7,0.6,1.2,3.0,2021-2022,2020,False,False,512.0,14.6,0.6,0.0,0.193,13.1,24.1,18.7,6.3,1.0,5.4,19.7,12.6,0.6,0.7,1.3,0.12,-1.9,0.5,-1.5,0.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.6911764705882353
Troy Brown Jr.,SF,22,CHI,Chicago Bulls (4),56,6,17.0,1.7,4.1,0.41,0.7,2.1,0.348,0.9,2.0,0.473,0.498,0.3,0.4,0.76,0.6,2.6,3.2,1.0,0.6,0.1,0.4,1.0,4.4,2021-2022,2020,False,False,952.0,9.6,0.515,0.507,0.11,4.3,16.5,10.5,7.6,1.6,0.4,8.5,12.0,0.5,0.8,1.3,0.065,-1.9,-0.2,-2.1,0.0,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.8235294117647058
